"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.979","1.94","1.905","1.874","1.848","1.825","1.805","1.786","1.77","1.754","1.741","1.728","1.716","1.704","1.692","1.68","1.669","1.657","","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.449","7.449","7.449","7.449","7.449","7.45","7.452","7.455","7.458","7.46","7.461","7.461","7.461","7.466","7.479","7.502","7.535","7.572","7.606","7.63","7.636","7.617","7.571","7.496","7.395","7.273","7.137","6.987","6.822","6.639","6.437","6.218","5.985","5.746","5.506","5.272","5.05","4.843","","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.379","7.388","7.396","7.402","7.406","7.408","7.406","7.401","7.394","7.385","7.375","7.367","7.36","7.355","7.352","7.35","7.349","7.347","7.343","7.337","7.329","7.319","7.309","7.299","7.289","7.279","7.268","7.256","7.242","7.226","7.208","7.187","7.164","7.139","7.112","7.083","7.051","7.017","6.981","6.943","6.905","6.866","6.829","6.792","6.755","6.716","6.671","6.619","6.559","6.492","6.416","6.335","6.251","6.165","6.08","","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.489","6.401","6.282","6.133","5.96","5.773","5.581","5.394","5.218","5.057","4.91","4.775","4.642","4.509","4.373","4.235","4.099","3.966","3.841","3.725","3.621","3.53","3.452","3.383","3.323","3.269","3.217","3.164","3.108","3.046","2.978","2.905","2.829","2.751","2.672","2.591","2.508","2.423","2.337","2.249","2.16","2.068","1.975","1.884","1.798","1.724","1.668","1.635","1.625","1.636","1.663","1.699","1.735","1.765","1.784","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.9243755235842","6.94642591592048","6.96445371646971","6.97589192771462","6.97889297590332","6.97229721805997","6.95420483639007","6.92625965880669","6.88980381440938","6.84540878249749","6.79589865776764","6.74421082040586","6.69411485086636","6.64672448227116","6.60297382933323","6.56301723399087","6.52482693185795","6.48494324740955","6.43999677654118","6.38825818373864","6.32747076799959","6.25761473783099","6.17805891505222","6.08997450367155","5.99238340771159","5.88399795764083","5.76169549195974","5.62821637632331","5.48520454982152","5.33509324946382","5.18590250466104","5.03282421110711","4.90251056612493","4.7414670832451","4.57943142674875","4.41096034362775","4.26604019957844","4.13055727958744","4.0038194066528","3.8885232978678","3.79119668430734","3.70538895064845","3.63139157999874","3.57316164748613","3.52235756086214","3.48515134177968","3.45837027599463","3.44313489066242","3.43703292025418","3.43520079273384","3.43717717991401","3.43419091666541","3.42514099551509","3.40520670959757","3.3749730864754","","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.928","6.91","6.893","6.877","6.861","6.841","6.816","6.783","6.738","6.679","6.605","6.512","6.402","6.279","6.146","6.009","5.873","5.744","5.624","5.517","5.423","5.344","5.274","5.209","5.141","5.065","4.973","4.86","4.724","4.566","4.388","4.193","3.989","3.784","3.583","3.393","3.215","3.052","2.902","2.766","2.644","2.532","2.428","2.329","2.236","2.149","2.071","2.004","1.948","1.903","1.868","1.841","1.82","1.801","1.784","","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.089","3.078","3.068","3.058","3.051","3.048","3.049","3.056","3.073","3.104","3.148","3.203","3.264","3.321","3.366","3.391","3.391","3.368","3.325","3.27","3.213","3.163","3.123","3.093","3.073","3.056","3.037","3.016","2.989","2.954","2.913","2.866","2.815","2.762","2.711","2.664","2.623","2.589","2.561","2.537","2.516","2.495","2.474","2.452","2.432","2.413","2.396","2.382","2.37","2.358","2.347","2.335","2.322","","",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.55","4.512","4.435","4.317","4.161","3.979","3.788","3.606","3.447","3.314","3.208","3.118","3.032","2.942","2.846","2.745","2.646","2.555","2.479","2.421","2.385","2.373","2.381","2.406","2.441","2.481","2.519","2.549","2.566","2.565","2.538","2.482","2.399","2.295","2.176","2.053","1.938","1.838","1.762","1.712","1.688","1.687","1.698","1.714","1.729","1.737","1.736","1.726","1.707","1.68","1.648","1.613","1.581","1.553","1.531","","",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
